Genesis;[6]1,[8]1,[0]1,[1]1,[4]1,[9]1,[2]1
[9]10;[6]18,[8]18
[8]15;[8]16
[8]16;[8]17
[5]11;[5]12
[3]7;[3]8
[8]17;[6]17,[8]18,[0]11,[9]11
[5]12;[6]18,[5]13,[0]11
[3]8;[6]17,[0]11,[9]11,[5]14,[3]9,[1]15
[6]17;[6]18,[3]10,[9]12,[7]9
[6]18;[9]13,[7]10,[2]11,[5]15,[1]16
[7]8;[0]13,[3]10,[5]16
[5]13;[5]14,[0]12,[3]9,[9]12,[7]9
[8]18;[1]15,[0]13
[0]11;[0]12,[7]9,[9]13
[9]11;[9]12
[5]14;[9]14,[2]11,[5]16
[0]12;[0]13,[7]10,[9]14,[2]11,[5]15,[1]16
[3]9;[3]10,[5]15
[1]15;[1]16,[9]15
[0]13;[6]19,[3]11,[1]17,[9]15,[0]14,[8]19
[3]10;[3]11,[1]17,[9]16
[9]12;[9]13,[3]11
[7]9;[7]10
[9]13;[9]14
[7]10;[9]17
[9]14;[6]19,[9]15,[0]14,[8]19,[1]18,[4]8,[2]12
[2]11;[6]19,[9]16,[0]15,[1]18,[2]12,[4]9
[5]15;[5]16
[6]19;[6]20,[3]12,[9]20
[5]16;[6]20,[9]17,[0]14,[8]19,[1]19,[4]8
[1]16;[6]20,[1]17,[9]18,[0]15,[4]8
[6]20;[6]21
[3]11;[6]21,[1]19,[0]17
[1]17;[6]21,[1]18,[2]12,[4]9,[0]16,[3]12
[9]15;[9]16,[0]16
[6]21;[2]13
[9]16;[9]17,[3]12
[9]17;[9]18
[0]14;[0]15,[9]20,[3]13
[9]18;[9]19,[0]17,[3]13,[5]17,[1]20,[4]10
[8]19;[5]17
[0]15;[0]16,[5]17,[1]20,[4]10,[9]21
[1]18;[1]19,[4]10
[1]19;[1]20,[9]21,[0]19
[9]19;[9]20,[2]13,[0]19,[1]21
[4]8;[4]9
[2]12;[8]22,[7]12
[4]9;[7]21,[8]32
[0]16;[0]17,[2]13,[1]21
[3]12;[3]13
[0]17;[0]18,[2]14,[8]20
[9]20;[9]21,[2]14,[8]20,[0]20
[3]13;[8]20
[5]17;[0]31,[1]35
[1]20;[6]22,[1]21,[0]20,[8]22
[4]10;[7]14
[9]21;[6]22,[2]15,[8]21,[3]14,[1]22
[0]18;[0]19,[2]15,[8]21,[3]14
[2]13;[2]14,[3]14
[0]19;[6]22,[0]20,[1]22,[3]15,[8]23
[6]22;[6]53
[1]21;[1]22,[3]15,[0]21,[9]22,[7]11
[2]14;[2]15,[0]21,[8]23
[8]20;[8]21,[7]12
[0]20;[0]21,[9]22,[7]11,[2]16,[1]23
[2]15;[9]22,[7]11,[2]16,[0]22
[8]21;[8]22
[8]22;[8]23,[2]16,[0]22,[7]13,[1]23
[3]14;[3]15,[7]13,[1]23
[1]22;[7]14,[9]23,[3]16,[8]24
[3]15;[9]23,[4]11,[3]17
[0]21;[6]23,[0]22,[1]24,[4]11,[2]17
[8]23;[4]11,[7]15
[9]22;[6]23,[9]23,[1]24
[7]11;[7]12
[7]12;[6]23,[7]13,[2]17,[3]16,[8]24
[6]23;[2]18
[2]16;[2]17,[3]17,[7]16,[1]26
[0]22;[3]16,[8]24,[7]15,[9]24,[5]18,[1]25,[2]18
[7]13;[7]14
[7]14;[7]15,[9]24,[5]18,[1]25,[2]18,[8]25,[3]18,[4]12
[1]23;[1]24,[7]16,[9]24
[9]23;[5]18,[1]26
[1]24;[1]25,[8]25,[3]18,[4]12,[7]19,[5]19
[4]11;[8]27
[2]17;[3]19,[4]13,[1]27,[8]26
[3]16;[3]17
[8]24;[8]25,[3]19
[3]17;[3]18,[4]12,[8]27,[7]19
[7]15;[7]16
[7]16;[7]17,[4]13,[1]27
[7]17;[7]18,[8]26
[9]24;[5]19
[7]18;[6]24,[7]19,[5]19,[8]28,[1]28,[0]23,[9]25
[5]18;[0]32
[1]25;[1]26
[1]26;[6]24,[1]27,[8]28
[2]18;[6]26,[8]29,[1]28,[0]24,[9]26
[8]25;[8]26
[3]18;[6]24,[3]19,[8]29
[6]24;[6]25
[3]19;[1]30,[0]25
[4]12;[4]13
[4]13;[0]23
[1]27;[6]25,[1]28,[0]23,[9]25,[8]30,[3]20
[8]26;[8]27
[8]27;[6]25,[8]28,[9]25,[1]30
[6]25;[6]26,[4]14
[7]19;[6]26,[0]24,[8]30,[1]29,[3]20
[6]26;[6]27,[5]20
[5]19;[1]29,[3]20,[7]20,[0]26
[8]28;[8]29,[9]26
[8]29;[6]27,[8]30,[0]25,[7]20,[9]27,[3]21,[4]14
[1]28;[6]27,[1]29,[7]20,[0]26,[9]27,[3]21
[6]27;[6]28,[2]19
[0]23;[0]24,[4]14
[9]25;[9]26
[0]24;[6]28,[0]25,[7]21,[5]20
[8]30;[8]32
[1]29;[1]30
[1]30;[6]28,[7]21,[5]20,[3]22,[8]31,[9]28,[1]31,[2]19
[3]20;[3]21,[8]31,[9]28,[7]22
[6]28;[2]25
[9]26;[9]27
[0]25;[0]26,[3]22
[7]20;[5]26,[4]23,[1]37
[0]26;[8]31,[9]28,[7]22,[1]31,[2]19,[5]21,[0]27
[9]27;[0]56
[3]21;[3]22,[1]31,[5]21,[0]27,[7]23
[4]14;[1]32,[8]33
[7]21;[7]22,[0]27,[1]32
[5]20;[5]21,[7]23
[3]22;[8]33,[1]33,[4]15,[3]23,[9]29
[8]31;[8]32,[1]33
[8]32;[8]33,[4]15,[3]23,[9]29,[5]22,[7]24,[0]28
[9]28;[4]15,[3]23
[7]22;[7]23
[1]31;[1]32,[9]29,[5]22,[7]24
[2]19;[3]25,[0]30,[7]27
[5]21;[5]22
[0]27;[0]28,[3]24,[7]25,[8]34,[2]20
[7]23;[7]24,[0]28
[1]32;[1]33
[8]33;[3]24,[7]27
[1]33;[3]25,[0]29,[7]26,[2]21
[4]15;[0]29,[8]34,[2]21
[3]23;[3]24,[7]25
[9]29;[8]34
[5]22;[7]26,[2]20,[9]30
[7]24;[7]25,[0]30,[2]20,[3]26
[0]28;[0]29,[3]26,[9]30,[1]34,[4]16
[3]24;[3]25
[3]25;[3]26,[0]31,[9]30,[1]34,[4]16
[7]25;[7]26,[1]34,[4]16,[0]32
[0]29;[0]30,[1]35
[8]34;[6]44,[5]33
[7]26;[7]27
[0]30;[0]31,[4]17,[2]22,[8]35,[3]27,[1]36
[7]27;[7]28,[4]17,[2]22,[0]33,[8]35,[3]27
[2]20;[2]21,[0]33,[8]35
[2]21;[2]22,[8]36,[0]34,[7]29
[7]28;[8]36,[1]36,[0]34,[5]23,[9]31
[3]26;[3]27
[0]31;[0]32,[5]23
[9]30;[2]56,[3]66
[1]34;[1]35
[4]16;[4]17
[1]35;[1]36,[5]23,[7]29,[9]31
[0]32;[0]33,[7]29,[9]31
[4]17;[6]30,[3]28,[4]18
[2]22;[6]30,[3]28,[4]20,[8]37
[0]33;[6]29,[0]34,[3]28,[4]18,[2]23
[8]35;[8]36,[4]18
[3]27;[4]20,[3]30,[7]30
[8]36;[6]29,[4]19,[0]35,[2]23,[5]24,[3]30
[1]36;[6]29,[4]19,[0]35,[2]23,[5]24,[3]29,[8]37,[9]32,[7]30
[6]29;[6]30
[6]30;[6]31,[7]31,[3]31,[5]25,[4]21,[0]36
[0]34;[0]35,[5]24,[3]29,[8]37,[9]32,[7]30
[5]23;[6]34
[7]29;[8]38,[2]24,[3]32
[9]31;[3]29,[9]32
[3]28;[6]33,[7]32
[4]18;[4]19
[4]19;[4]20
[0]35;[6]31,[7]31,[9]33,[3]31,[5]25,[4]22
[4]20;[6]31,[7]31,[9]33,[3]31,[5]25,[0]36,[4]22
[2]23;[6]32,[9]33,[7]32
[6]31;[6]32,[5]26,[8]38,[2]24,[4]24,[3]33
[5]24;[4]27
[3]29;[3]30
[3]30;[6]32,[4]21,[0]36
[8]37;[6]33
[9]32;[4]21
[7]30;[9]37
[6]32;[6]33
[6]33;[6]34
[7]31;[6]34,[7]32,[5]26,[2]24,[3]32
[6]34;[6]35,[2]26,[8]39
[9]33;[8]38
[3]31;[3]32,[4]24
[5]25;[4]23,[1]37
[7]32;[1]37,[3]33,[2]25
[4]21;[4]22
[0]36;[6]35,[1]38,[2]26,[8]39
[4]22;[6]35,[4]23,[1]38
[6]35;[6]36,[9]34,[3]34,[4]25,[1]39
[5]26;[8]39
[8]38;[9]43,[8]46,[5]34,[3]43
[2]24;[2]25
[3]32;[3]33
[4]23;[4]24
[4]24;[6]37,[4]26,[8]41,[2]28
[1]37;[1]38
[3]33;[6]37,[4]26,[8]40,[2]27
[2]25;[6]36,[2]26,[9]34,[3]34
[1]38;[6]36,[9]34,[3]34,[4]25,[1]39,[8]40,[5]27,[2]27
[6]36;[6]37,[4]27,[2]28,[0]37
[6]37;[6]38,[9]35,[8]42,[1]40
[2]26;[6]38,[4]25,[1]39,[8]40,[5]27,[2]27,[0]37
[8]39;[5]27,[8]41
[9]34;[0]37
[3]34;[6]38,[9]35,[8]42,[5]28
[6]38;[7]33,[5]29
[4]25;[4]26,[9]35
[4]26;[4]27,[8]42,[1]40,[5]28,[3]35
[1]39;[1]40,[5]28,[0]38,[4]28,[3]35,[7]34
[8]40;[8]41
[5]27;[0]41,[9]40
[8]41;[0]38,[4]28,[3]35
[2]27;[2]28,[1]41,[3]36
[4]27;[4]28,[1]41,[3]36,[7]33,[8]43
[2]28;[7]34,[8]44,[1]43
[0]37;[6]39,[0]38,[7]33,[8]43,[5]29,[9]36
[9]35;[9]90
[8]42;[6]39,[8]43,[5]29,[9]36,[1]42
[1]40;[1]41,[8]44,[9]36
[5]28;[6]39
[6]39;[8]45
[0]38;[6]40,[1]42,[0]39,[3]37,[5]30,[2]29
[4]28;[1]43
[3]35;[3]36
[1]41;[1]42,[0]39,[3]37,[5]30
[3]36;[0]39,[5]31
[7]33;[7]34,[3]37
[7]34;[6]40,[5]30,[2]29,[9]37
[8]43;[6]40,[8]44,[5]31
[5]29;[0]46,[4]30,[2]32
[6]40;[6]41,[1]44,[7]36
[8]44;[2]29,[9]37
[9]36;[2]82
[1]42;[1]43
[1]43;[6]41,[0]40,[7]35,[2]30,[9]38,[3]38,[1]44
[0]39;[6]41,[0]40,[7]35,[2]30,[9]38,[3]38
[6]41;[6]42,[5]32
[3]37;[6]42,[0]40
[5]30;[6]42,[5]31
[6]42;[6]43
[6]43;[9]39,[0]42,[7]37
[5]31;[7]35,[2]30,[9]38,[0]41,[3]38,[1]44,[8]45,[5]32
[2]29;[8]45,[7]36,[9]40
[9]37;[2]83,[5]80
[0]40;[0]41,[5]32,[9]39
[7]35;[7]36,[0]42,[3]39
[2]30;[6]46,[0]43,[7]39,[9]42
[9]38;[6]46,[9]39,[3]39,[7]39
[0]41;[6]44,[0]42,[7]37,[9]41
[3]38;[6]44,[7]38,[3]39,[0]44
[1]44;[6]45,[7]38,[9]41,[0]43
[8]45;[8]47
[6]44;[6]45
[7]36;[6]45,[7]37,[5]33
[6]45;[6]46
[6]46;[6]47,[3]40,[0]47
[5]32;[0]47,[1]48
[9]39;[9]40
[9]40;[9]41,[5]33,[1]45
[0]42;[6]47,[0]43,[1]45,[9]42
[7]37;[7]38,[0]44
[7]38;[6]47,[7]39,[1]45,[9]42,[0]45,[4]29
[3]39;[0]45,[4]29,[3]41,[2]31
[6]47;[6]48,[4]31
[9]41;[1]46
[0]43;[0]44,[4]29,[3]40
[7]39;[7]40
[7]40;[6]48,[0]46,[3]40,[4]30,[9]43,[1]46,[2]31,[8]46
[5]33;[6]52
[0]44;[6]48,[0]45,[3]41,[2]31,[4]31
[6]48;[6]55
[1]45;[1]46,[2]32,[4]32
[9]42;[9]43
[0]45;[0]46,[2]33,[8]46
[4]29;[4]30,[2]33,[1]48
[0]46;[0]47,[9]44,[8]47,[4]32,[1]47,[5]34,[3]43
[3]40;[3]41,[9]44,[1]47,[5]34
[4]30;[4]31
[9]43;[9]44
[1]46;[1]47,[4]33
[3]41;[3]42
[0]47;[6]49,[4]33,[3]44,[0]48,[9]45,[8]48,[1]49
[3]42;[6]49,[3]43,[0]48
[2]31;[2]32
[4]31;[6]49,[4]32
[2]32;[2]33
[6]49;[6]50,[9]46,[4]34
[2]33;[6]50,[3]44,[0]48,[9]46
[8]46;[8]47
[9]44;[2]85,[4]74,[9]96
[8]47;[6]52,[8]49
[4]32;[6]51,[4]33
[1]47;[1]48
[5]34;[6]53
[3]43;[6]51,[3]44,[9]45,[0]49,[8]48,[1]49
[1]48;[6]50,[9]45,[0]49,[8]48,[1]49
[6]50;[6]51
[6]51;[6]52,[8]49
[6]52;[6]53
[6]53;[6]54,[4]35,[2]34,[7]42
[4]33;[6]55,[7]41
[3]44;[6]54,[4]34,[7]41
[0]48;[6]54,[0]49,[4]34,[7]41
[6]54;[6]55,[8]50
[6]55;[6]56,[1]50,[0]50,[4]36,[7]43
[9]45;[9]46
[0]49;[6]56,[8]49,[4]35,[2]34,[7]42,[1]50
[8]48;[4]39
[1]49;[6]57,[8]50,[0]50,[4]36,[1]51,[7]43
[9]46;[2]34,[7]42
[4]34;[4]35,[1]50
[7]41;[6]56,[4]38
[6]56;[6]57,[1]52,[2]35,[9]47
[8]49;[8]50,[0]50
[4]35;[6]57,[4]37,[7]43,[0]51,[1]52
[6]57;[6]58,[2]36,[7]44,[0]52
[2]34;[1]51,[4]37,[0]51,[2]36
[7]42;[4]36
[8]50;[4]38
[1]50;[6]58,[1]51,[4]39,[2]35,[9]47
[0]50;[6]58,[0]51,[2]35,[9]47,[7]44
[6]58;[6]59,[3]45,[9]50
[4]36;[4]37
[1]51;[6]59,[1]52,[7]44,[0]52,[9]48
[4]37;[6]59,[4]38,[0]53
[7]43;[0]53
[6]59;[6]60,[0]56
[0]51;[6]60,[0]52,[9]48,[1]53,[2]37,[3]45,[4]40,[7]45,[5]35
[4]38;[4]39
[4]39;[1]53,[0]54,[2]37,[9]50
[1]52;[6]60,[1]53,[0]54,[3]45,[4]40,[5]35,[9]49
[2]35;[2]36
[9]47;[9]48,[4]40
[6]60;[0]60
[2]36;[2]37,[7]45,[5]35,[9]49,[0]55,[1]54
[7]44;[7]45,[0]55
[0]52;[0]53
[9]48;[9]49
[0]53;[0]54,[1]54
[1]53;[6]61,[1]54,[9]51,[7]46,[2]38,[0]58,[8]51,[3]46,[5]36
[0]54;[6]61,[0]55,[9]51,[7]46
[2]37;[0]59,[2]39
[3]45;[0]59,[2]41
[4]40;[9]52,[0]60
[7]45;[7]46,[2]39
[5]35;[6]61
[6]61;[8]66,[0]75,[9]63,[3]58,[7]55
[9]49;[9]50
[9]50;[9]51,[1]55,[2]38,[0]58,[8]51,[3]46,[5]36
[0]55;[0]56,[1]55,[9]52
[0]56;[0]57,[2]38,[8]51,[3]46,[5]36
[0]57;[0]58,[9]53,[2]40,[8]52,[1]56
[1]54;[1]55,[9]53,[2]40
[9]51;[9]52
[7]46;[2]41
[1]55;[6]62,[8]52,[1]56,[2]42,[9]54,[7]47,[4]41,[0]61
[9]52;[9]53,[1]56
[2]38;[2]39,[8]53
[0]58;[0]59
[0]59;[0]60,[2]42
[8]51;[8]52,[7]47
[0]60;[6]62,[8]53,[9]54,[7]47,[1]57,[4]41,[0]61,[2]43
[3]46;[8]54,[2]43,[4]42,[1]58
[2]39;[2]40,[1]57
[5]36;[1]63
[9]53;[9]54,[0]61
[2]40;[6]62,[2]41,[4]41,[8]54
[6]62;[6]63,[8]56,[1]60
[2]41;[2]42,[4]42,[7]48,[1]58
[8]52;[8]53
[1]56;[1]57,[7]48,[9]55,[4]43
[2]42;[2]43
[8]53;[8]54,[9]55,[1]59
[9]54;[9]55,[0]62,[8]55
[7]47;[7]48,[4]43
[1]57;[1]58,[0]62,[3]47
[4]41;[4]42
[0]61;[0]62,[1]59,[3]47,[8]55,[9]56,[5]37
[8]54;[3]47,[8]55,[9]56,[5]37
[2]43;[3]49
[4]42;[4]43,[5]37,[3]48
[7]48;[0]63,[3]49
[1]58;[1]59,[0]63,[3]48
[9]55;[9]56
[4]43;[1]62,[3]53,[7]51
[0]62;[6]64,[0]63,[3]50,[7]49,[8]57
[1]59;[3]50,[7]49,[1]61
[3]47;[6]63,[3]48,[7]49,[8]56
[8]55;[6]63,[8]57
[9]56;[6]64,[8]56,[1]60,[3]51
[5]37;[1]60
[6]63;[6]64
[6]64;[2]44,[4]44,[0]65,[7]51
[0]63;[1]61,[3]51,[5]38,[0]64,[2]44,[4]44
[3]48;[3]49
[3]49;[3]50,[1]62
[3]50;[3]51,[5]38,[0]64,[2]44,[4]44
[7]49;[3]53,[5]38,[0]64,[7]50
[8]56;[8]57
[8]57;[1]68,[2]50
[1]60;[1]61
[1]61;[1]62,[0]65,[5]39,[7]50
[3]51;[3]52,[5]39,[7]50
[1]62;[1]63,[0]66,[9]58,[3]54,[2]45,[4]45
[3]52;[3]53,[1]63
[3]53;[9]57,[0]66,[3]54,[1]64,[2]45,[4]45,[5]40,[8]58
[5]38;[5]39,[9]57
[0]64;[0]65,[9]57
[2]44;[6]66,[9]58,[0]67,[2]46,[3]55,[8]59
[4]44;[2]47
[0]65;[0]66,[3]54,[1]64,[2]45,[4]45,[5]40,[9]59,[8]58
[5]39;[6]66,[2]46
[7]50;[7]51,[0]67
[7]51;[5]40,[9]59,[3]55,[8]59
[1]63;[6]65,[1]64,[8]58,[2]47,[3]56,[0]68
[9]57;[6]65,[9]58,[3]56,[0]68
[0]66;[6]65,[0]67,[5]41
[6]65;[6]66,[0]71
[6]66;[6]67,[5]43,[8]60,[9]60,[0]72
[9]58;[9]59,[5]41,[0]69,[3]57
[3]54;[3]55
[1]64;[5]41,[0]69
[2]45;[2]46
[4]45;[0]72
[0]67;[0]68,[3]57,[5]42,[1]65
[2]46;[2]47
[5]40;[6]70,[0]74,[8]64,[9]62,[2]48,[7]53
[9]59;[6]67,[5]42,[0]70,[1]65,[8]60,[9]60,[7]52
[3]55;[3]56
[8]58;[8]59
[2]47;[0]70,[1]65,[5]44,[7]52
[8]59;[6]71,[1]67,[3]62,[0]78
[3]56;[3]57,[0]71,[5]44
[0]68;[6]67,[0]69,[5]43,[8]60,[9]60
[6]67;[6]68
[5]41;[5]42,[9]61
[0]69;[6]68,[0]70,[9]61,[7]52,[8]61
[3]57;[6]68,[0]73
[6]68;[8]64,[0]76,[3]59
[5]42;[5]43,[8]61
[0]70;[0]71,[8]62
[1]65;[6]69,[0]73,[8]62,[1]66,[5]45
[0]71;[6]69,[0]72,[1]66
[5]43;[5]44
[8]60;[8]61
[5]44;[6]69,[1]66,[0]74,[8]63,[5]45,[9]62
[6]69;[6]70,[7]54,[0]77,[3]59
[9]60;[9]61
[9]61;[2]97,[4]88
[0]72;[0]73,[8]63,[5]45
[7]52;[0]77
[8]61;[8]62
[0]73;[6]70,[0]74,[9]62,[8]66,[2]48,[7]53
[8]62;[8]63,[0]75,[2]48,[9]63,[7]53
[6]70;[6]71
[1]66;[3]58,[5]46,[0]76,[7]54,[2]49,[8]68,[4]46
[0]74;[0]75,[3]58,[5]46,[7]54,[2]49,[8]67,[9]64
[8]63;[8]64
[8]64;[8]65
[5]45;[5]46,[8]68,[3]60
[8]65;[8]66
[9]62;[9]63,[8]67
[8]66;[6]71,[8]67,[9]64,[3]60,[4]46,[5]47,[7]56
[0]75;[0]76,[4]46,[5]47,[8]69,[7]56,[3]61
[2]48;[2]49,[8]69,[3]61,[5]48,[7]57
[9]63;[9]64
[7]53;[7]55
[6]71;[0]81
[3]58;[3]59,[5]48,[7]57,[1]67
[5]46;[5]47,[4]48
[0]76;[0]77,[1]67
[7]54;[7]55
[7]55;[7]56
[0]77;[7]58,[4]47,[5]49,[3]62,[1]68,[0]78,[8]70,[2]50
[3]59;[3]60,[7]58,[4]48
[2]49;[4]47,[5]49,[8]70,[0]79,[1]69,[2]51
[8]67;[8]68
[8]68;[8]69
[9]64;[2]98,[4]89
[3]60;[3]61
[4]46;[4]47
[5]47;[5]48
[8]69;[8]70
[7]56;[7]57
[3]61;[3]62,[0]78,[8]71
[5]48;[5]49,[0]79,[1]69
[7]57;[7]58,[8]71
[1]67;[1]68,[2]50,[0]80,[9]65,[7]60,[5]50,[4]49
[7]58;[7]59,[0]80,[2]51,[9]65
[4]47;[4]48,[9]65
[4]48;[0]81,[7]60,[1]70,[5]50,[4]49,[8]72
[7]59;[7]60,[1]70,[2]52,[5]50,[4]49
[5]49;[7]67,[4]55
[3]62;[2]52,[1]71,[5]52
[1]68;[1]69,[5]51,[7]61
[0]78;[0]79,[5]51,[1]71,[7]61
[8]70;[8]71,[5]52
[8]71;[8]72
[0]79;[0]80,[8]72
[1]69;[1]70
[2]50;[2]51
[0]80;[0]81,[5]53
[2]51;[2]52,[5]53
[9]65;[7]63,[8]75
[0]81;[6]72,[8]73,[3]63,[1]72,[5]54,[0]82,[9]66,[2]53,[7]62
[7]60;[6]72,[7]61,[8]73,[3]63,[0]82
[1]70;[6]72,[1]71,[8]73,[3]63,[0]82
[6]72;[2]67,[3]71
[2]52;[5]54,[3]64,[1]73,[2]54
[5]50;[5]51,[1]72
[4]49;[5]56
[5]51;[5]52
[1]71;[1]72,[3]64,[0]83,[9]66,[2]54,[8]74,[7]62,[5]55
[5]52;[5]53,[0]83,[9]66,[1]73,[2]53,[8]74
[7]61;[2]53,[8]74
[8]72;[8]76
[5]53;[5]54,[7]62
[8]73;[5]55,[7]63,[2]55,[3]65,[0]84
[3]63;[3]64,[5]56
[1]72;[1]73,[8]75
[5]54;[5]55,[2]55
[0]82;[0]83
[3]64;[3]65,[4]52
[0]83;[2]56
[9]66;[5]57,[1]74,[9]67
[1]73;[3]65,[4]50,[0]84,[1]74
[2]53;[2]54
[2]54;[2]55,[4]50,[3]66
[8]74;[8]75,[4]50,[0]84
[7]62;[7]63
[5]55;[5]56
[5]56;[5]57,[0]85,[9]67,[4]51,[7]64
[7]63;[2]64,[7]75,[5]64,[0]91
[8]75;[5]57,[0]85,[1]74,[9]67,[4]51,[7]64
[2]55;[2]56,[7]64
[2]56;[4]52,[1]75,[8]76,[0]86,[7]66,[2]57
[3]65;[3]66,[1]75
[4]50;[4]51,[7]66
[3]66;[8]76,[0]86,[7]65,[2]57,[4]54
[0]84;[0]85,[7]65
[5]57;[7]67,[3]67
[0]85;[0]86,[2]57,[3]67,[7]68,[4]53,[9]68
[1]74;[1]75,[3]67,[7]68,[4]53
[9]67;[2]63
[4]51;[4]52
[7]64;[7]65,[9]68
[4]52;[4]53,[9]68
[1]75;[4]54,[5]58,[2]60
[8]76;[5]58,[2]58,[9]69
[0]86;[6]73,[4]55,[5]58,[2]59,[9]70,[8]77,[7]69
[7]65;[7]66
[7]66;[7]67
[7]67;[7]68
[2]57;[6]74,[2]58,[5]59,[1]76,[8]78,[0]87
[3]67;[6]73,[9]69,[2]61
[7]68;[6]73,[2]58,[9]69,[5]59,[8]77,[7]69
[4]53;[4]54,[2]59
[6]73;[6]74,[1]77
[9]68;[2]60
[4]54;[6]74,[4]55,[9]70,[5]59,[8]77,[7]69
[6]74;[6]75,[4]57
[4]55;[6]75,[1]76,[2]61,[8]78,[5]60,[0]87,[7]70,[9]71,[4]56
[5]58;[1]76,[5]60,[0]87,[8]79,[7]71,[4]57,[2]62
[2]58;[6]75,[2]59,[1]77,[7]70
[6]75;[3]77
[2]59;[2]60,[9]71
[9]69;[9]70
[2]60;[2]61,[1]78,[8]79,[4]56,[7]71,[0]88
[9]70;[9]71,[4]56,[2]62,[0]88,[8]80
[5]59;[5]60,[1]78
[8]77;[8]78
[7]69;[7]70
[1]76;[1]77,[5]61,[4]58
[2]61;[2]62,[5]61,[4]58,[9]72,[8]80
[8]78;[8]79,[9]72
[5]60;[5]61
[0]87;[0]88,[9]74
