[0]118;
[0]119;
[0]120;
[0]121;
[0]122;
[0]123;
[0]124;
[0]125;
[0]126;
[0]127;
[0]128;
[0]129;
[0]130;
[0]131;
[0]132;
[0]133;
[0]134;
[0]135;
[0]136;
[0]137;
[0]138;
[0]139;
[0]140;
[0]141;
[0]142;
[0]143;
[0]144;
[0]145;
[0]146;
[0]147;
[0]148;
[0]149;
[0]150;
[0]151;
[0]152;
[0]153;
[0]154;
[0]155;
[0]156;
[0]157;
[0]158;
[0]159;
[0]160;
[0]161;
[0]162;
[0]163;
[0]164;
[0]165;
[0]166;
[0]167;
[0]168;
[0]169;
[0]170;
[0]171;
[0]172;
[0]173;
[0]174;
[0]175;
[0]176;
[0]177;
[0]178;
[0]179;
[0]180;
[0]181;
[0]182;
[0]183;
[0]184;
[0]185;
[0]186;
[0]187;
[0]188;
[0]189;
[0]190;
[0]191;
[0]192;
[0]193;
[0]194;
[0]195;
[0]196;
[0]197;
[0]198;
[0]199;
[0]200;
[0]201;
[0]202;
[0]203;
[0]204;
[0]205;
[0]206;
[0]207;
[0]208;
[0]209;
[0]210;
[0]211;
[0]212;
[0]213;
[0]214;
[0]215;
[0]216;
[0]217;
[0]218;
[0]219;
[0]220;
[0]221;
[0]222;
[0]223;
[0]224;
[0]225;
[0]226;
[0]227;
[0]228;
[0]229;
[0]230;
[0]231;
[0]232;
[0]233;
[0]234;
[0]235;
[0]236;
[0]237;
[0]238;
[0]239;
[0]240;
[0]241;
[0]242;
[0]243;
[0]244;
[0]245;
[0]246;
[0]247;
[0]248;
[0]249;
[0]250;
[0]251;
[0]252;
[0]253;
[0]254;
[0]255;
[0]256;
[0]257;
[0]258;
[0]259;
[0]260;
[0]261;
[0]262;
[0]263;
[0]264;
[0]265;
[0]266;
[0]267;
[0]268;
[0]269;
[0]270;
[0]271;
[0]272;
[0]273;
[0]274;
[0]275;
[0]276;
[0]277;
[0]278;
[0]279;
[0]280;
[0]281;
[3]26;
[2]26;
[5]28;[7]24,[3]27,[2]27,[4]27,[5]29,[9]28,[8]27,[1]27,[6]27
[8]26;[2]27,[4]27,[5]29,[9]28,[8]27,[1]27,[6]27
[4]26;
[9]27;
[1]26;
[6]26;
[7]24;[2]28,[3]28,[5]30,[8]28,[7]25,[9]29,[1]28,[6]28
[3]27;
[2]27;[2]28,[3]28,[5]30,[8]28,[7]25,[9]29,[1]28,[6]28
[4]27;
[5]29;[3]29
[9]28;
[8]27;
[1]27;
[6]27;
[2]28;[3]29,[5]31,[4]28,[8]29,[7]26,[9]30,[1]29,[6]29
[3]28;[5]31,[4]28,[8]29,[7]26,[9]30,[1]29,[6]29,[3]30,[2]29
[5]30;
[8]28;
[7]25;
[9]29;
[1]28;
[6]28;
[3]29;[3]30,[2]29,[5]32,[8]30,[9]31,[7]27,[6]30,[4]29,[1]30
[5]31;[5]32,[8]30,[9]31,[7]27,[6]30,[4]29,[1]30
[4]28;
[8]29;
[7]26;
[9]30;
[1]29;
[6]29;
[3]30;[3]31,[2]30,[5]33,[8]31,[9]32,[6]31,[1]31,[7]28
[2]29;
[5]32;[3]31,[2]30,[5]33,[8]31,[9]32,[6]31,[1]31,[7]28
[8]30;[3]32,[2]31
[9]31;
[7]27;
[6]30;
[4]29;
[1]30;
[3]31;[3]32,[2]31,[8]32,[5]34,[9]33,[4]30,[7]29,[1]32
[2]30;[8]32,[5]34,[9]33,[4]30,[7]29,[1]32,[6]32,[3]33
[5]33;
[8]31;
[9]32;
[6]31;
[1]31;
[7]28;
[3]32;[6]32,[3]33,[2]32,[8]33,[4]31,[5]35,[1]33
[2]31;[2]32,[8]33
[8]32;[4]31,[5]35,[1]33,[9]34,[6]33,[7]30,[3]34
[5]34;
[9]33;
[4]30;
[7]29;
[1]32;
[6]32;[9]34,[6]33,[7]30,[3]34,[8]34,[2]33,[4]32
[3]33;[8]34,[2]33
[2]32;
[8]33;
[4]31;[4]32,[5]36,[6]34,[7]31
[5]35;
[1]33;
[9]34;[5]36,[6]34,[7]31,[8]35,[1]34
[6]33;[8]35,[1]34,[4]33,[3]35,[9]35
[7]30;[6]35
[3]34;
[8]34;
[2]33;
[4]32;[5]37
[5]36;[5]37,[4]33,[3]35,[6]35,[9]35,[2]34,[7]32,[8]36
[6]34;[2]34,[7]32,[8]36,[1]35
[7]31;
[8]35;
[1]34;
[5]37;[1]35,[5]38,[3]36,[4]34,[7]33,[9]36,[2]35,[6]36,[8]37
[4]33;[5]38,[3]36,[4]34,[7]33,[9]36,[2]35,[6]36
[3]35;
[6]35;
[9]35;
[2]34;[8]37
[7]32;
[8]36;
[1]35;[3]37,[5]39,[4]35,[1]36,[2]36,[8]38
[5]38;[3]37,[5]39,[4]35,[1]36,[2]36,[8]38
[3]36;[6]37
[4]34;[9]37
[7]33;
[9]36;
[2]35;
[6]36;
[8]37;
[3]37;[9]37,[6]37,[5]40,[1]37,[4]36,[7]34,[3]38
[5]39;[5]40,[1]37,[4]36,[7]34,[3]38,[9]38
[4]35;[8]39
[1]36;
[2]36;
[8]38;
[9]37;[8]39,[9]38,[5]41,[4]37,[2]37,[1]38,[7]35,[6]38
[6]37;[5]41,[4]37,[2]37,[1]38
[5]40;[7]35,[6]38
[1]37;
[4]36;
[7]34;
[3]38;
[8]39;[5]42,[9]39,[4]38,[3]39,[8]40,[2]38,[7]36,[1]39,[6]39
[9]38;[5]42,[9]39,[8]40,[1]39,[6]39
[5]41;[4]38,[3]39,[2]38,[7]36,[5]43
[4]37;
[2]37;
[1]38;
[7]35;
[6]38;
[5]42;[5]43,[8]41,[2]39,[3]40,[9]40,[1]40,[7]37,[4]39
[9]39;[8]41,[2]39,[3]40,[9]40,[1]40,[7]37,[4]39
[4]38;[6]40
[3]39;
[8]40;
[2]38;
[7]36;
[1]39;
[6]39;
[5]43;[6]40,[8]42,[2]40,[9]41,[3]41,[4]40,[7]38
[8]41;[8]42,[2]40,[9]41,[3]41,[4]40,[7]38,[6]41,[5]44
[2]39;
[3]40;
[9]40;
[1]40;
[7]37;
[4]39;
[6]40;[6]41,[5]44,[8]43,[3]42,[7]39,[9]42
[8]42;[8]43,[3]42,[7]39,[9]42,[6]42,[2]41,[4]41,[1]41,[5]45
[2]40;
[9]41;
[3]41;
[4]40;
[7]38;
[6]41;[6]42,[2]41,[4]41,[1]41,[5]45,[8]44,[3]43
[5]44;
[8]43;[8]44,[3]43,[7]40,[2]42,[4]42,[5]46,[9]43,[6]43,[1]42
[3]42;
[7]39;
[9]42;
[6]42;[7]40,[2]42,[4]42,[5]46,[9]43,[6]43,[1]42
[2]41;
[4]41;
[1]41;
[5]45;
[8]44;[8]45,[2]43,[5]47,[4]43,[9]44,[1]43,[7]41,[3]44
[3]43;
[7]40;[8]45,[2]43,[5]47,[4]43,[9]44,[1]43,[7]41,[3]44
[2]42;[6]44
[4]42;
[5]46;
[9]43;
[6]43;
[1]42;
[8]45;[6]44,[9]45,[2]44,[5]48,[8]46,[4]44,[1]44,[3]45
[2]43;[9]45,[2]44,[5]48,[8]46,[4]44,[1]44,[3]45,[7]42
[5]47;[6]45
[4]43;
[9]44;
[1]43;
[7]41;
[3]44;
[6]44;[6]45,[7]42,[9]46,[5]49,[8]47,[2]45
[9]45;[9]46,[5]49,[8]47,[2]45,[6]46,[4]45,[7]43
[2]44;
[5]48;
[8]46;
[4]44;
[1]44;
[3]45;
[6]45;[6]46,[4]45,[7]43,[3]46,[9]47,[1]45
[7]42;
[9]46;[3]46,[9]47,[1]45,[2]46,[8]48
[5]49;
[8]47;
[2]45;
[6]46;[2]46,[8]48,[1]46,[3]47,[5]50,[4]46,[6]47,[7]44,[9]48
[4]45;
[7]43;
[3]46;[1]46,[3]47,[5]50,[4]46,[6]47,[7]44,[9]48,[2]47
[9]47;
[1]45;
[2]46;[2]47,[1]47,[3]48,[8]49,[4]47
[8]48;
[1]46;[1]47,[3]48,[8]49,[4]47,[6]48,[2]48
[3]47;
[5]50;
[4]46;
[6]47;
[7]44;
[9]48;
[2]47;[6]48,[2]48,[1]48,[9]49,[7]45,[8]50
[1]47;[1]48,[3]49,[9]49,[4]48,[7]45,[8]50,[6]49,[2]49
[3]48;[3]49,[4]48
[8]49;
[4]47;
[6]48;[6]49,[2]49,[1]49,[9]50,[7]46,[4]49
[2]48;
[1]48;[1]49,[9]50,[7]46,[3]50,[4]49,[6]50,[2]50
[3]49;[3]50
[9]49;
[4]48;
[7]45;
[8]50;
[6]49;[6]50,[2]50,[1]50,[7]47,[4]50
[2]49;
[1]49;[1]50,[7]47,[4]50
[9]50;
[7]46;
[3]50;
[4]49;
[6]50;[7]48
[2]50;
[1]50;[7]48
[7]47;[7]50
[4]50;[7]49
[7]48;[7]49
[7]49;[7]50
[7]50;
