Genesis;[3]1,[4]1,[5]1,[9]1,[8]1
[2]13;[7]18,[4]13,[2]15,[9]16
[0]14;[4]16,[3]15
[3]13;[0]18
[7]17;[2]14,[8]11
[6]16;[0]18
[1]11;[4]16,[9]18
[9]13;[0]16
[5]12;[7]19,[8]14,[3]15
[3]14;[5]16
[0]15;[7]20,[5]17
[1]12;[9]14,[5]13
[9]14;[5]14
[4]12;[2]16
[2]14;[1]15,[4]18,[8]17
[5]13;
[8]11;[2]19,[3]18,[7]23
[0]16;[9]18
[9]15;[7]19
[5]14;[5]15,[1]13
[7]18;[8]14,[5]17
[4]13;[7]22
[2]15;[6]20
[8]12;[8]15,[3]16
[9]16;[4]18,[8]17
[0]17;[3]16
[5]15;[9]17,[8]13
[1]13;
[4]14;[5]16
[9]17;[4]15,[6]18
[6]17;[8]15
[0]18;[7]20
[8]13;
[2]16;[4]19,[2]18,[7]22,[8]18
[4]15;[6]19
[5]16;[1]15,[3]17
[6]18;[5]18
[7]19;[4]19,[2]18
[4]16;[6]20
[6]19;[2]17,[5]18
[0]19;[0]20
[8]14;[6]24
[3]15;[9]20
[9]18;[6]23,[7]23,[5]22,[4]21,[3]19
[7]20;[1]17
[5]17;[3]20
[6]20;[3]18,[5]22
[2]17;[1]14,[4]17,[8]16
[8]15;[2]20,[9]20
[0]20;[0]21
[5]18;[5]19
[3]16;[4]22,[8]20
[1]14;[5]19,[7]21
[0]21;[0]22
[4]17;[7]21
[8]16;
[1]15;[9]19
[5]19;[5]20
[4]18;[6]23,[4]21
[8]17;[2]20
[3]17;[3]19
[7]21;[5]21
[0]22;[0]23
[5]20;[1]16,[6]21,[5]21
[1]16;[6]22,[4]20,[8]19
[4]19;[6]24
[6]21;[4]20,[8]19
[2]18;[1]20,[6]27
[7]22;[5]24,[6]27,[3]21
[5]21;
[8]18;[3]20,[0]24,[9]21,[2]22
[6]22;[1]18
[1]17;[2]21
[9]19;[3]21,[4]23,[2]23,[0]25,[8]21
[2]19;[2]22,[1]20
[4]20;[1]18
[8]19;
[3]18;[0]25
[6]23;[2]21,[8]20
[7]23;[9]21,[4]23
[1]18;[7]24
[5]22;[6]30
[4]21;[9]23
[3]19;[3]23
[2]20;[4]22
[9]20;[0]28,[4]27
[6]24;[0]24
[7]24;[6]25,[5]23,[1]19
[0]23;[0]26
[6]25;[6]26,[7]25
[5]23;[7]25
[2]21;[8]22,[0]27
[1]19;
[3]20;[3]23,[8]22,[9]23
[4]22;[5]24
[8]20;[4]28,[8]26
[6]26;[6]28,[1]21,[7]26
[0]24;[2]23
[9]21;[5]28,[0]28
[2]22;[0]27,[6]30
[7]25;[5]25,[6]28,[1]21
[1]20;[8]21
[5]24;[4]29
[6]27;[4]28
[3]21;[3]22
[4]23;[3]22
[2]23;[8]24,[7]29
[0]25;[2]25,[5]28
[8]21;[7]29
[5]25;[5]26
[6]28;[9]22,[5]26,[2]24,[7]27,[6]29,[4]24
[1]21;[9]22,[2]24,[6]29,[4]24
[7]26;[7]27
[3]22;[2]25,[3]24
[9]22;[9]24
[5]26;[5]27,[1]22,[4]25
[2]24;[2]26
[7]27;
[6]29;
[4]24;
[0]26;[0]29
[3]23;[8]24,[2]27
[8]22;[0]30
[5]27;[8]23,[4]26,[7]28
[9]23;[4]27
[1]22;[4]26,[7]28,[6]31
[4]25;
[0]27;[7]31,[8]26
[8]23;[1]23,[6]31
[6]30;[7]32,[0]32,[4]29
[2]25;[3]25
[5]28;[2]27
[3]24;[1]27
[4]26;
[7]28;
[9]24;[9]25
[2]26;[2]28
[3]25;[3]27
[0]28;[1]29
[1]23;[5]29,[1]24
[6]31;
[8]24;[7]31,[3]26
[4]27;[0]33,[4]30
[2]27;[7]32,[8]27,[5]31
[7]29;[0]30,[3]26
[5]29;[8]25,[7]30,[1]25
[0]29;[0]31
[1]24;[5]30
[8]25;[6]32,[5]30
[7]30;
[1]25;
[6]32;[1]26
[4]28;[4]30
[9]25;[9]26
[0]30;[1]27,[8]27,[0]32
[5]30;
[7]31;[5]31,[9]28
[8]26;[5]33,[2]30
[3]26;[1]28
[1]26;[6]33
[9]26;[9]27
[0]31;[0]34
[6]33;[6]34
[3]27;[3]28
[9]27;[9]31
[1]27;[3]28,[9]28,[0]33
[6]34;[6]35
[7]32;[1]28
[8]27;[4]31,[9]30
[2]28;[2]29
[0]32;[1]29,[2]30
[5]31;[5]33,[9]29,[7]34
[6]35;[5]32,[8]28,[7]33
[3]28;[9]29
[4]29;[3]29
[9]28;[5]34,[1]30
[1]28;[0]35
[5]32;[6]36
[8]28;[6]36
[2]29;[2]34
[0]33;[7]34
[7]33;[7]35
[4]30;[4]31
[5]33;[3]29,[5]34
[1]29;[9]30,[0]35
[6]36;[6]37,[7]35
[0]34;[0]37
[9]29;[1]30,[2]31
[2]30;[0]36
[7]34;[2]32,[9]32
[6]37;[8]29
[4]31;[2]31
[3]29;[0]36
[9]30;[7]36,[4]32
[0]35;[2]32,[3]30,[9]32,[1]31
[8]29;[6]38
[7]35;
[5]34;[4]32,[1]31
[6]38;[8]30
[1]30;[6]40
[0]36;[7]36,[3]30
[2]31;[2]33,[1]32,[3]31,[6]41
[9]31;[9]33
[8]30;[6]39,[7]37
[7]36;[7]38,[5]35
[2]32;[6]40,[8]31,[7]38
[3]30;[0]39,[3]31
[6]39;[4]33
[4]32;[8]31
[9]32;[5]35,[0]39
[0]37;[0]38
[7]37;[4]34
[1]31;[1]33,[5]36,[0]40
[6]40;[2]33,[1]32
[0]38;[0]41
[8]31;[5]36,[9]35,[0]40,[8]33
[4]33;[4]34
[7]38;[6]41,[8]32
[2]33;[3]32,[4]35
[5]35;[7]40,[8]33
[9]33;[9]34
[0]39;[8]32,[3]32
[1]32;[1]33
[3]31;[4]35
[4]34;[6]42,[7]39
[6]41;[9]35,[7]40
[2]34;[2]46
[9]34;[9]37
[8]32;[6]43
[6]42;[8]34,[4]36,[5]37
[3]32;[3]33,[7]41
[7]39;
[1]33;[1]34,[6]43,[3]33,[2]35
[5]36;[2]35,[9]36
[4]35;[1]34
[9]35;[2]36,[4]37,[8]37,[6]44
[0]40;[9]36,[7]41
[7]40;[0]42,[4]37,[1]36,[6]44
[8]33;[0]42,[1]36,[8]37,[3]34
[0]41;[0]45
[1]34;[3]34,[0]43,[2]37,[1]37
[8]34;[8]35,[1]35
[4]36;[1]35
[5]37;
[6]43;[5]38
[3]33;[0]44,[5]39,[8]38,[3]35,[9]38
[8]35;[8]36
[2]35;[2]36
[9]36;[5]38
[7]41;[6]45,[9]38
[1]35;[7]42
[8]36;[7]42
[2]36;[2]38,[3]35
[0]42;[0]43,[2]37,[1]37
[4]37;[6]45
[7]42;[4]38,[7]43
[1]36;[5]39
[8]37;[8]38
[6]44;[7]45,[0]46,[2]40
[3]34;[2]38
[0]43;[0]44
[9]37;[9]46
[2]37;[2]39,[7]44
[5]38;[7]44,[9]39
[4]38;[4]39,[1]38
[1]37;[5]41
[7]43;
[0]44;[3]36,[5]41,[2]40,[1]39
[2]38;[0]46,[1]39,[5]42,[7]46
[5]39;[3]36
[8]38;[8]40
[6]45;[2]39,[9]39
[4]39;[5]40,[8]39
[1]38;
[3]35;[6]48,[9]41
[9]38;[7]45
[5]40;[6]46,[4]40
[8]39;[8]48
[2]39;[1]40
[7]44;[4]42,[8]41,[9]41,[0]47,[5]43
[9]39;[9]42,[0]48,[2]43,[1]42
[0]45;[0]49
[6]46;[5]42,[7]46
[3]36;[3]37,[6]48
[4]40;
[5]41;[4]41,[8]40,[3]37
[7]45;[2]41,[6]47
[0]46;[4]41,[2]41,[1]40,[6]47,[9]40
[2]40;[8]41,[0]47
[1]39;[9]40
[5]42;[1]41
[7]46;[0]51
[4]41;[4]42,[2]42
[8]40;[5]43
[2]41;[2]42
[1]40;[0]48,[1]42
[6]47;[1]43,[2]45
[9]40;[3]38
[3]37;[3]38,[9]43,[2]44
[1]41;[6]49
[4]42;[4]43,[7]47,[6]49,[9]42
[8]41;[6]50,[5]44
[2]42;[4]43,[7]47
[6]48;[2]43
[9]41;[9]43,[6]50,[2]44
[0]47;[0]51
[5]43;[1]43
[4]43;[7]48,[4]44
[7]47;[7]48,[4]44
[6]49;[4]45,[1]44,[7]50
[9]42;[8]42,[2]45
[0]48;[6]51,[9]45
[2]43;[5]44
[1]42;[1]44
[0]49;[0]50
[7]48;[8]42
[3]38;[3]39,[7]49
[9]43;[6]52
[6]50;[3]39,[7]49
[2]44;[4]46,[8]43,[5]45
[0]50;[0]52
[4]44;[9]44
[5]44;[4]46,[6]52
[8]42;[9]44,[4]45
[1]43;[6]51
[2]45;[6]53,[2]48
[0]51;[9]45,[8]43
[3]39;[3]40,[5]45,[7]51
[9]44;[2]46
[7]49;[0]53
[4]45;[4]47
[1]44;[9]47
[7]50;[9]49
[6]51;[7]51,[0]53
[2]46;[2]47,[9]46
[9]45;[7]52,[0]56
[4]46;[6]53,[2]48
[8]43;[3]44,[2]52
[6]52;[5]46,[9]47
[0]52;[0]54
[4]47;[1]45,[6]54
[3]40;[3]41
[5]45;[3]41
[7]51;[5]47,[2]50,[3]43
[2]47;[1]45,[2]49,[6]54
[9]46;[8]44
[6]53;[5]46,[7]52
[0]53;[4]49,[2]51,[9]49
[2]48;[3]43
[3]41;[3]42
[0]54;[0]55
[1]45;[1]46,[8]44,[4]48
[2]49;[4]48
[6]54;[4]54,[9]54
[5]46;[5]47,[0]56,[2]50
[0]55;[0]57
[9]47;[5]48,[6]56
[1]46;[1]47,[9]48
[8]44;[9]48
[7]52;[4]49,[5]48
[3]42;[2]51
[4]48;[7]55
[5]47;[4]50,[2]52
[1]47;[1]48,[6]55,[8]45
[0]56;[6]57
[9]48;[6]55,[8]45
[2]50;[6]58
[3]43;[3]45
[1]48;[5]49,[1]49,[8]46
[6]55;[5]49,[1]49,[8]46
[4]49;[6]56,[4]50,[3]44
[0]57;[0]58
[8]45;[3]53
[2]51;[1]50
[5]48;[3]45,[1]50
[9]49;[6]57
[6]56;[8]47,[9]52
[4]50;[8]47,[9]52
[0]58;[0]59
[5]49;[9]50,[2]53
[3]44;[0]60
[1]49;[1]51
[2]52;[5]51,[0]60
[9]50;[5]50,[4]51,[9]51,[7]53
[6]57;[3]47,[6]58,[5]51
[8]46;[3]56
[2]53;[9]63
[3]45;[3]47
[1]50;[3]46
[3]46;[1]54
[5]50;[2]54,[4]52,[7]54
[4]51;[4]52
[9]51;[3]56
[7]53;[4]58
[8]47;[8]49,[5]52
[1]51;[1]52
[9]52;[7]56,[6]59,[8]51,[2]57
[2]54;[4]53,[9]53
[0]59;[0]61
[4]52;[9]53
[7]54;[4]66,[5]62
[3]47;[8]49,[7]55,[5]52,[3]48
[8]48;[8]52
[6]58;[4]54,[3]48,[8]50
[1]52;[1]53
[5]51;[6]60,[0]62,[3]50,[4]56
[4]53;[2]55,[5]53
[0]60;[3]49
[1]53;[1]57
[9]53;[5]53
[8]49;[8]50,[1]54,[9]54
[7]55;[3]49
[5]52;[2]57,[1]55
[4]54;[6]59
[3]48;[8]51
[2]55;[2]56,[4]55
[8]50;[7]56
[1]54;[0]63,[5]55,[3]51,[6]61
[9]54;[3]51,[6]61
[5]53;[0]72
[2]56;[9]55,[7]57
[4]55;[9]69
[0]61;[0]64
[7]56;[9]56,[4]56,[0]63,[7]59
[6]59;[1]55,[6]60,[3]50,[9]56
[8]51;[0]62
[3]49;[7]59
[9]55;[7]58,[5]54,[2]58
[2]57;[5]55
[7]57;[6]84
[1]55;[1]56
[6]60;[4]57,[2]61
[0]62;[3]52
[7]58;[9]57,[2]59
[5]54;[9]57,[2]59
[3]50;[0]65
[9]56;[9]58,[7]60
[2]58;
[4]56;[0]66
[8]52;[8]53
[0]63;[9]58
[7]59;[3]52,[4]57
[5]55;[1]56
[3]51;[7]60,[0]65
[9]57;[2]60,[6]62,[8]53
[6]61;[1]58
[2]59;[2]76
[1]56;[2]61
[2]60;[8]54,[9]59,[5]56
[0]64;[0]67
[9]58;[1]58,[0]66,[4]58,[2]62
[3]52;[8]55
[6]62;[8]54,[9]59,[5]56
[7]60;[2]62
[8]53;[7]61
[4]57;[1]59,[9]61,[0]68
[1]57;[1]60
[0]65;[4]59,[7]62
[2]61;[3]53,[5]57
[8]54;[6]63,[7]61
[1]58;[4]59,[5]57,[8]55,[7]62,[1]59
[0]66;[6]65,[4]60
[9]59;
[4]58;[3]58,[9]64,[2]64,[7]64
[5]56;[9]60,[2]63
[6]63;[9]60,[2]63,[6]64
[2]62;[9]61,[4]60
[0]67;[0]72
[7]61;[8]58
[3]53;[0]68,[6]65
[9]60;[5]58,[9]62,[7]63,[8]56
[4]59;[3]54
[5]57;[3]54
[8]55;[0]69,[9]63,[5]59
[2]63;[5]58,[7]63,[8]56
[6]64;
[7]62;[8]57,[3]58
[1]59;[6]66
[3]54;[3]55
[9]61;[4]62,[0]70
[0]68;[0]69
[6]65;[5]59,[4]62
[4]60;[7]64,[6]68,[4]64,[0]71,[1]62
[5]58;[4]61
[3]55;[3]57
[9]62;
[1]60;[1]61
[4]61;[4]63
[7]63;
[8]56;
[3]56;
[0]69;[6]66,[0]70,[5]60
[9]63;[2]64
[5]59;[1]62,[5]61
[4]62;[5]60
[6]66;[8]57,[9]64
[1]61;[1]63
[3]57;[3]59
[0]70;[9]66
[5]60;[4]65
[4]63;[6]67,[8]58
[8]57;[4]64,[0]71
[6]67;[9]65,[2]65,[7]65
[3]58;[6]68
[9]64;[4]66,[5]62,[3]60
[2]64;[5]61,[9]66
[7]64;[2]67,[3]60,[4]67
[8]58;[8]61
[6]68;[0]73,[1]64,[4]67
[4]64;[2]67
[0]71;[9]68
[1]62;[9]67
[3]59;[4]65
[9]65;[6]69,[7]66,[2]66
[2]65;[6]69,[2]66
[7]65;
[5]61;[8]60
[4]65;[9]67,[0]73,[1]64
[9]66;[9]68
[6]69;[6]70,[7]67,[8]59
[0]72;[0]74
[7]66;[6]70,[7]67,[8]59
[2]66;
[1]63;[1]65
[4]66;[4]69,[8]63
[9]67;[8]60,[0]74,[3]61
[5]62;[0]75,[4]69
[2]67;[2]69
[6]70;[2]68
[0]73;[2]69
[3]60;[4]70,[8]64,[0]78
[1]64;[3]61,[5]64
[4]67;[3]67,[4]74
[2]68;[6]71,[5]63
[7]67;
[8]59;[6]71,[5]63
[1]65;[1]66
[9]68;[6]73,[1]67
[2]69;[6]73,[1]67
[8]60;[5]64,[3]62,[4]68
[6]71;[6]72,[8]61,[2]70
[1]66;[1]70
[5]63;
[6]72;[8]62,[2]71,[5]65
[0]74;[4]68,[0]75,[9]69
[3]61;[3]62
[8]61;[8]62,[5]65
[2]70;[2]71
[5]64;[3]63
[3]62;[3]63,[8]63
[8]62;[2]72,[5]66,[6]74,[9]70
[2]71;[2]72,[6]74,[9]70
[4]68;[0]76
[0]75;[0]77
[9]69;[0]78,[5]68
[5]65;
[6]73;[2]73,[1]68,[5]67
[0]76;[0]79
[2]72;[7]68
[4]69;[2]73
[3]63;[0]77,[1]68,[5]67
[1]67;[5]69,[4]72,[3]66,[8]65
[5]66;[6]75,[7]69
[8]63;[4]70
[6]74;[2]74,[9]71
[7]68;[4]71,[6]75,[7]69,[9]71
[9]70;[2]74
[0]77;[3]64
[2]73;[1]69,[5]68
[1]68;[1]69,[8]64,[3]64
[5]67;[5]69,[4]72
[4]70;[6]77,[5]70,[1]71
[1]69;[8]65,[6]77
[2]74;
[8]64;[3]66
[3]64;[3]65
[0]78;[0]80,[1]71
[4]71;[6]76,[9]72
[5]68;[5]70,[8]66,[2]76,[4]74
[6]75;[9]72,[2]75
[7]69;[7]83
[9]71;
[3]65;[1]72,[0]82
[6]76;[2]75,[9]73
[5]69;[8]66,[3]67,[6]78,[5]71
[4]72;[6]78,[7]70
[9]72;[9]73,[4]73
[0]79;[0]80
[3]66;[3]68
[2]75;[4]73
[8]65;[7]70,[1]72,[5]72
[1]70;[1]73
[9]73;[6]79
[6]77;[5]71
[4]73;[6]79,[4]75
[5]70;[3]68,[0]81,[2]77
[0]80;[0]81,[9]74,[8]67
[1]71;[4]76
[8]66;[5]72,[8]67
[3]67;[8]68,[0]83
[6]78;[2]77
[2]76;[5]75,[0]84
[4]74;
[5]71;[4]76,[8]68,[6]80,[7]71
[7]70;[9]74
[3]68;[4]77,[5]74,[8]69
[6]79;[2]78,[5]73
[0]81;[0]82
[2]77;[7]72
[1]72;[3]69,[4]77,[0]83
[4]75;[9]75
[5]72;[6]80,[7]71
[9]74;[5]74,[8]69
[8]67;[6]82,[7]72,[9]76
[0]82;[1]75,[2]81,[0]85,[7]73
[2]78;[9]75,[2]79,[6]81
[1]73;[1]74
[4]76;[1]74
[5]73;
[8]68;[6]82
[3]69;[3]70
[6]80;[5]75,[0]84,[9]76
[7]71;[6]83
[9]75;[2]80
[4]77;[3]71
[5]74;[0]86,[4]79
[0]83;[8]71,[7]75
[2]79;[2]80
[6]81;[4]78
[3]70;[3]71
[8]69;[0]87
[5]75;[8]71,[6]85
[0]84;[0]88
[3]71;[3]72,[9]77
[1]74;[1]75,[2]81
[2]80;[4]78
[6]82;[8]70
[7]72;[6]83,[7]73,[3]72,[9]77,[8]70
[9]76;[0]88
[1]75;[6]84,[4]79,[1]76
[2]81;[0]86
[0]85;[3]73
[6]83;[7]75,[9]78,[1]77
[7]73;[0]87
[3]72;[3]74,[2]85
[9]77;[9]79
[4]78;[2]82,[7]74
[8]70;[9]79,[5]79,[0]89,[6]87
[0]86;[4]81,[7]76
[2]82;[2]83,[5]76
[6]84;[6]85,[3]73,[5]77
[7]74;
[4]79;[9]78
[2]83;[4]80,[2]84
[1]76;[1]77
[5]76;
[8]71;[5]77
[0]87;[7]76
[6]85;[1]78
[3]73;[6]88
[4]80;[8]72
[7]75;[4]81,[2]85
[2]84;
[5]77;[3]74
[9]78;[5]79,[1]79,[4]82
[1]77;[1]79
[0]88;[0]89
[8]72;[5]78,[6]86
[3]74;[3]75
[4]81;[3]75,[8]73
[7]76;[6]87
[5]78;[7]77,[8]73,[2]86
[6]86;[6]89
[2]85;[5]81
[7]77;[9]80,[7]78
[1]78;[0]90,[5]80
[9]79;[3]76
[3]75;[3]76,[4]82
[8]73;[9]80,[7]78
[2]86;
[5]79;[1]80
[0]89;[5]80,[6]88
[6]87;[1]80,[2]87
[3]76;[3]77
[1]79;[2]87,[3]78
[4]82;[0]92
[9]80;[7]79,[2]88,[4]83,[6]90
[0]90;[8]74,[1]81
[5]80;[8]74,[1]81
[6]88;[0]91,[5]82
[1]80;[5]81,[3]78,[0]91
[7]78;
[3]77;[7]79
[2]87;[7]81,[1]82
[6]89;[6]91
[5]81;[6]90,[7]80,[2]89
[7]79;[3]79,[5]82,[4]84
[3]78;[7]80
[0]91;[1]82,[6]92
[8]74;[2]89,[0]92
[2]88;[4]84
[4]83;[8]75
[6]90;[7]81
[3]79;[9]81
[5]82;[9]82
[7]80;[8]75,[0]93,[5]84
[1]81;[0]93
[2]89;[5]84
[4]84;[5]83,[4]85
[9]81;[5]83,[9]82,[4]85
[0]92;[6]92,[9]83
[6]91;[6]95
[7]81;[3]81,[1]83,[6]93,[0]94,[9]84
[5]83;[3]80
[9]82;[1]83,[6]93
[1]82;[9]83,[3]81
[4]85;[7]82,[2]90
[3]80;[8]76,[4]86,[7]82,[2]90
[8]75;[5]85
[6]92;[0]94,[9]84,[7]83
[0]93;[1]84
[5]84;[5]85
[9]83;[4]87,[6]94
[8]76;[8]77
[4]86;[3]82
[3]81;[8]78
[7]82;[3]82,[8]78
[1]83;[9]89
[2]90;[9]87,[8]80,[2]93
[8]77;[2]91,[5]86,[9]85
[5]85;[1]84,[6]94
[6]93;[7]85
[0]94;[4]87
[9]84;[8]81
[2]91;[7]84,[9]86,[3]83,[8]79
[7]83;[4]88
[5]86;[7]84,[9]86,[3]83,[8]79
[9]85;[5]90
[3]82;[6]96
[1]84;[0]95,[9]87,[3]84,[2]93
[8]78;[4]88,[7]85
[4]87;[0]95,[3]84,[8]80
[6]94;[4]90
[7]84;[2]92
[2]92;[5]87
[9]86;[5]87
[3]83;[3]89
[8]79;[8]85
[4]88;[7]86
[6]95;[6]97
[7]85;[0]96
[0]95;[6]96,[1]85
[9]87;[1]87
[3]84;[1]85
[8]80;[4]90,[8]81
[2]93;[9]89,[7]86
[5]87;[4]89,[3]85,[9]88
[6]96;[1]86,[9]90,[2]96
[4]89;[2]94
[3]85;[2]95,[5]88,[3]86
[9]88;[3]86
[1]85;[4]92,[5]89
[2]94;[2]95,[5]88,[4]91,[8]82
[4]90;[9]90,[2]96,[4]92
[6]97;[6]98
[8]81;[4]96
[9]89;[0]96
[2]95;[2]97,[8]83,[7]87,[3]87,[9]91
[5]88;[3]87,[9]91
[7]86;[1]87
[4]91;[5]99
[8]82;[9]92
[1]86;[0]97
[6]98;[6]99
[3]86;[7]90
[9]90;[0]97
[2]96;[5]90,[9]92,[0]99
[0]96;[5]89
[6]99;
[4]92;[8]84,[7]88,[1]88,[6]100
[2]97;[4]93
[8]83;[4]94
[1]87;[7]88,[1]88,[0]99,[6]100
[5]89;[2]99,[0]100
[0]97;[0]98,[8]84
[7]87;[5]99
[3]87;[9]98
[4]93;[2]98,[4]94
[9]91;[8]92
[0]98;[1]89
[2]98;[3]88,[7]89,[4]95
[5]90;[2]99
[8]84;[1]89
[4]94;[8]87
[7]88;[8]85,[0]100
[1]88;[5]91,[4]96
[9]92;[5]94
[0]99;[3]91
[6]100;[7]92
[3]88;[9]93
[7]89;[3]99
[2]99;[5]91,[7]90
[8]85;[8]86,[3]89
[4]95;[5]97
[9]93;[2]100
[1]89;[8]86,[1]90,[7]91
[0]100;[9]94
[5]91;[9]94,[7]91,[3]90,[4]97
[7]90;[1]92
[8]86;[3]90,[7]92
[1]90;[1]91
[2]100;[5]92
[3]89;[7]93
[4]96;[4]97,[8]87
[9]94;[7]94,[4]98
[1]91;[1]93,[9]95
[7]91;[1]92
[3]90;[5]93,[9]97
[4]97;[4]100
[8]87;[8]88
[1]92;[3]91,[9]95
[7]92;[7]93
[8]88;[8]89
[1]93;[1]94
[3]91;[5]93,[7]95
[7]93;[7]94,[4]98
[5]92;[3]92
[9]95;[3]93,[1]95
[1]94;[1]95
[3]92;[9]96
[7]94;[9]97,[7]95
[4]98;[4]100,[7]96,[9]99
[9]96;[4]99
[5]93;[5]94,[9]98,[3]93
[9]97;[7]96,[9]99,[5]95
[8]89;[8]90
[7]95;[8]91
[4]99;[3]94
[5]94;[5]95
[9]98;[3]96,[8]92
[3]93;[9]100
[4]100;[3]96,[7]98
[1]95;[1]96
[7]96;[9]100,[8]91
[8]90;[8]93
[9]99;[1]98
[5]95;[5]97,[7]98
[3]94;[7]97
[1]96;[1]97
[7]97;[3]95,[5]96
[9]100;[3]99
[3]95;[5]98,[3]97
[5]96;
[8]91;[1]98
[1]97;[1]99
[5]97;[8]95
[3]96;[3]100,[5]100
[7]98;[8]97
[8]92;
[1]98;[3]100,[5]100
[5]98;[7]99
[3]97;[3]98
[3]98;
[5]99;[8]98
[3]99;[8]96
[8]93;[8]94
[7]99;[7]100
[8]94;[8]99
[3]100;[8]95
[1]99;[1]100
[5]100;[8]99
[1]100;
[7]100;
[8]95;[8]96
[8]96;[8]97
[8]97;[8]98
[8]98;
[8]99;[8]100
[8]100;
