91,73,84,85,86,87,88,89,90,92,94,95,96,97,98
92,85,86,87,88,89,90,91,93,94,95,96,97,98,99,108
93,86,87,88,89,90,92,94,95,96,97,98,99,100,109,136
94,87,88,89,90,91,92,93,95,96,97,98,99,100,101
95,88,89,90,91,92,93,94,96,97,98,99,100,101,102
96,89,90,91,92,93,94,95,97,98,99,100,101,102,103
97,90,91,92,93,94,95,96,98,99,100,101,102,103,104
98,91,92,93,94,95,96,97,99,100,101,102,103,104,105
99,92,93,94,95,96,97,98,100,101,102,103,104,105,106
100,93,94,95,96,97,98,99,101,102,103,104,105,106,107
101,94,95,96,97,98,99,100,102,103,104,105,106,107,108
102,95,96,97,98,99,100,101,103,104,105,106,107,108,109
103,64,72,96,97,98,99,100,101,102,104,105,107,108,109,110
104,97,98,99,100,101,102,103,105,106,107,108,109,110,111
105,56,98,99,100,101,102,103,104,106,107,108,109,110,111,112
106,99,100,101,102,104,105,107,108,109,110,111,112,113,146
107,100,101,102,103,104,105,106,108,109,110,111,112,113,114
108,46,92,101,102,103,104,105,106,107,110,111,113,114,115
109,93,102,103,104,105,106,107,111,112,113,114,115,116
110,79,103,104,105,106,107,108,111,112,113,114,115,116,117
111,104,105,106,107,108,109,110,112,113,114,115,116,117,118
112,105,106,107,109,110,111,113,114,115,116,117,118,119
113,5,106,107,108,109,110,111,112,114,115,116,117,118,119,120
114,3,107,108,109,110,111,112,113,115,116,117,118,119,120,121
115,108,109,110,111,112,113,114,116,117,118,119,120,121,122
116,109,110,111,112,113,114,115,117,118,119,120,121,122,123
117,110,111,112,113,114,115,116,118,119,120,121,122,123,124
118,111,112,113,114,115,116,117,119,120,121,122,123,124,125
119,112,113,114,115,116,117,118,120,121,122,123,124,125,126
120,113,114,115,116,117,118,119,121,122,123,124,125,126,127
121,44,114,115,116,117,118,119,120,122,123,124,125,126,127
122,39,48,115,116,117,118,119,120,121,123,124,127,128,129,142
123,44,116,117,118,119,120,121,122,124,125,126,127,128,130
124,78,117,118,119,120,121,122,123,125,127,128,129,130,131
125,118,119,120,121,123,124,126,127,128,129,130,131,132
126,119,120,121,123,125,127,128,129,130,131,132,133,136
127,76,120,121,122,123,124,125,126,128,129,132,133,134,145
128,122,123,124,125,126,127,129,130,131,132,133,134,135
129,63,122,124,125,126,127,128,130,132,133,134,135,136
130,123,124,125,126,128,129,131,132,133,134,135,136,137
131,124,125,126,128,130,132,133,134,135,136,137,138
132,3,52,125,126,127,128,129,130,131,134,135,136,137,139
133,23,126,127,128,129,130,131,134,135,136,137,139,140
134,127,128,129,130,131,132,133,135,136,137,138,139,140,141
135,128,129,130,131,132,133,134,136,137,138,139,140,141,142
136,93,126,129,130,131,132,133,134,135,137,139,140,141,143
137,130,131,132,133,134,135,136,138,139,140,141,142,143,144
138,131,134,135,137,139,140,141,142,143,144,145
139,132,133,134,135,136,137,138,140,141,142,143,144,145,146
140,133,134,135,136,137,138,139,141,142,143,144,145,146,147
141,134,135,136,137,138,139,140,142,143,144,145,146,147,148
142,122,135,137,138,139,140,141,143,144,145,146,147,148,149
143,0,26,136,137,138,139,140,141,142,144,145,147,148,149
144,0,1,33,137,138,139,140,141,142,143,145,146,147,148,149
145,0,1,2,51,127,138,139,140,141,142,143,144,146,147,148,149
146,0,1,2,3,106,139,140,141,142,144,145,147,149
147,0,1,2,3,4,140,141,142,143,144,145,146,148,149
148,0,1,2,3,4,5,141,142,143,144,145,147,149
149,0,1,2,3,4,5,6,142,143,144,145,146,147,148
