104,99,101,102,103,105,106,107,108,109,266,286
105,100,101,102,103,104,106,107,108,109,110
106,101,102,104,105,107,108,109,110,111
107,102,103,104,105,106,108,109,110,111,112
108,103,104,105,106,107,109,110,111,112,113,216
109,104,105,106,107,108,110,111,112,113,114
110,105,106,107,108,109,111,112,113,114,115
111,106,107,108,109,110,112,113,114,115,116
112,107,108,109,110,111,113,114,115,116,117
113,108,109,110,111,112,114,115,116,117,118,256
114,109,110,111,112,113,115,116,117,118,119
115,110,111,112,113,114,116,117,118,119,120
116,111,112,113,114,115,117,118,119,120,121
117,112,113,114,115,116,118,119,120,121,122
118,113,114,115,116,117,119,121,122,123,168
119,114,115,116,117,118,120,121,122,123,124,255
120,115,116,117,119,121,122,123,124,125
121,116,117,118,119,120,122,123,124,125,126
122,60,117,118,119,120,121,123,124,125,126,127,237
123,118,119,120,121,122,124,126,127,128,239
124,119,120,121,122,123,125,126,127,128,129
125,120,121,122,124,126,127,128,129,130
126,121,122,123,124,125,127,128,129,130,131
127,122,123,124,125,126,128,129,130,131,132
128,123,124,125,126,127,129,130,132,133,146
129,124,125,126,127,128,130,131,132,133,134
130,86,96,125,126,127,128,129,132,133,134,135
131,126,127,129,132,133,134,135,136
132,127,128,129,130,131,133,134,135,136,137
133,128,129,130,131,132,134,135,136,137,138
134,129,130,131,132,133,135,136,137,138,139
135,130,131,132,133,134,136,137,138,139,140
136,131,132,133,134,135,137,138,139,140,141
137,132,133,134,135,136,138,139,140,141,142
138,133,134,135,136,137,139,140,141,142,143,193
139,134,135,136,137,138,140,142,143,144,209
140,135,136,137,138,139,141,142,143,144,145
141,136,137,138,140,142,143,144,145,146
142,137,138,139,140,141,143,144,145,146,147
143,67,138,139,140,141,142,144,145,146,147,148
144,139,140,141,142,143,145,146,147,148,149
145,140,141,142,143,144,146,147,148,149,150
146,128,141,142,143,144,145,147,148,149,150,151
147,142,143,144,145,146,148,149,150,151,152
148,143,144,145,146,147,149,150,151,152,153
149,144,145,146,147,148,150,151,152,153,154
150,145,146,147,148,149,151,152,153,154,155,208
151,146,147,148,149,150,152,153,154,155,156
152,147,148,149,150,151,153,154,155,156,157
153,148,149,150,151,152,154,155,156,157,158
154,149,150,151,152,153,155,156,157,158,159
155,150,151,152,153,154,156,157,158,159,160
156,151,152,153,154,155,157,158,159,160,161
157,152,153,154,155,156,158,159,161,162,174
158,22,153,154,155,156,157,159,160,161,163
159,154,155,156,157,158,160,161,162,163,164
160,155,156,158,159,161,162,163,164,165
161,156,157,158,159,160,162,163,164,165,166
162,157,159,160,161,163,164,165,166,167
163,158,159,160,161,162,164,165,166,167,168
164,159,160,161,162,163,165,166,167,168,169
165,160,161,162,163,164,166,167,168,169,170
166,161,162,163,164,165,167,168,169,170,171
167,162,163,164,165,166,168,169,170,171,172,279
168,118,163,164,165,166,167,170,171,172,173,283,254
169,96,164,165,166,167,170,172,173,174
170,165,166,167,168,169,171,172,173,174,175
171,166,167,168,170,172,173,174,175,176
172,167,168,169,170,171,173,174,175,176,177
173,66,87,101,168,169,170,171,172,175,176,177,178
174,157,169,170,171,172,175,176,177,178,179
175,170,171,172,173,174,177,178,179,180,279
176,75,171,172,173,174,178,179,180,181,221
177,172,173,174,175,178,179,180,181,182
178,173,174,175,176,177,179,180,181,182,183
179,174,175,176,177,178,180,181,182,183,184
180,175,176,177,178,179,181,182,183,184,185
181,46,176,177,178,179,180,183,184,185,186
182,177,178,179,180,183,184,185,186,187
183,71,178,179,180,181,182,184,185,186,187
184,48,100,179,180,181,182,183,185,186,187,188
185,180,181,182,183,184,186,187,188,189,190
186,92,181,182,183,184,185,187,188,189,190,191
187,182,183,184,185,186,188,189,190,191,192
188,3,93,184,185,186,187,189,190,191,192
189,185,186,187,188,190,191,192,193,194
190,185,186,187,188,189,191,192,193,194,195
191,186,187,188,189,190,193,194,195,196,211
192,187,188,189,190,193,194,195,196,197
193,138,189,190,191,192,195,196,197,198
194,189,190,191,192,195,197,198,199,212,299
195,190,191,192,193,194,196,197,198,199,200
196,14,191,192,193,195,197,199,200,201
197,192,193,194,195,196,198,199,200,201,202,289
198,193,194,195,197,199,200,201,202,203
199,194,195,196,197,198,200,201,202,203,204
200,195,196,197,198,199,201,202,203,204,205
201,196,197,198,199,200,202,203,204,205,206
202,197,198,199,200,201,203,204,205,206,207,296
203,198,199,200,201,202,204,205,206,207,208
204,199,200,201,202,203,205,206,207,208,209
205,49,200,201,202,203,204,206,208,209,210
206,39,201,202,203,204,205,207,208,209,211
207,202,203,204,206,208,209,210,211,212
208,150,203,204,205,206,207,210,211,212,213
209,139,204,205,206,207,210,211,212,213,214
210,52,205,207,208,209,211,212,213,214,215
211,191,206,207,208,209,210,212,213,214,215,216
212,49,194,207,208,209,210,211,213,214,215,217
213,208,209,210,211,212,214,215,216,217,218
214,209,210,211,212,213,215,216,217,218,219
215,210,211,212,213,214,216,217,218,219,220
216,108,211,213,214,215,217,219,220,221
217,99,212,213,214,215,216,218,219,220,222
218,213,214,215,217,219,220,221,222,223,235
219,9,214,215,216,217,218,220,221,222,223,224
220,215,216,217,218,219,221,222,223,224,225
221,176,216,218,219,220,222,223,224,225,226
222,217,218,219,220,221,223,224,225,226,227
223,13,218,219,220,221,222,224,226,228,284
224,219,220,221,222,223,225,226,227,228,229
225,220,221,222,224,227,228,229,230,264
226,221,222,223,224,227,228,229,230,231
227,43,222,224,225,226,228,229,231,232
228,223,224,225,226,227,229,230,231,232,233
229,224,225,226,227,228,230,231,232,233,234
230,225,226,228,229,231,232,233,234,235
231,9,226,227,228,229,230,232,234,235,236
232,227,228,229,230,231,233,234,235,236,237
233,2,17,228,229,230,232,234,235,236,237,238
234,229,230,231,232,233,235,236,237,238,239,274
235,218,230,231,232,233,234,237,238,240,249
236,231,232,233,234,237,238,239,240,241
237,122,232,233,234,235,236,238,239,240,241
238,233,234,235,236,237,239,240,241,242,243
239,123,234,236,237,238,240,241,242,243,244
240,235,236,237,238,239,241,242,243,244,245,269
241,236,237,238,239,240,242,243,244,245,246
242,238,239,240,241,243,244,245,246,247
243,238,239,240,241,242,244,246,247,248,258
244,239,240,241,242,243,245,246,247,248,249,297
245,87,240,241,242,244,246,247,248,249,250
246,241,242,243,244,245,247,248,249,250,251,260
247,30,242,243,244,245,246,248,250,251,252
248,89,243,244,245,246,247,249,250,251,252,298
249,235,244,245,246,248,250,251,252,253,254
250,245,246,247,248,249,251,252,253,254,255
251,246,247,248,249,250,252,253,254,255,256,296
252,247,248,249,250,251,253,254,255,256,257
253,249,250,251,252,254,255,256,257,258
254,168,249,250,251,252,253,255,256,257,259
255,119,250,251,252,253,254,257,258,259,260
256,113,251,252,253,254,257,258,260,261
257,252,253,254,255,256,258,259,260,261,262
258,243,253,255,256,257,259,260,261,262,263
259,23,254,255,257,258,260,261,263,264
260,246,255,256,257,258,259,261,262,264,265
261,32,256,257,258,259,260,262,263,264,265,266
262,103,257,258,260,261,263,264,265,266,267
263,5,96,258,259,261,262,264,265,266,267,268
264,225,259,260,261,262,263,265,267,268,269,297
265,260,261,262,263,264,266,267,268,269,270
266,104,261,262,263,265,267,269,270,271
267,262,263,264,265,266,268,269,270,271,272
268,263,264,265,267,269,270,271,272,273
269,240,264,265,266,267,268,270,271,272,274
270,265,266,267,268,269,271,272,273,274,275
271,266,267,268,269,270,272,273,274,275,276
272,267,268,269,270,271,273,274,275,276,277
273,268,270,271,272,274,275,276,277,278
274,234,269,270,271,272,273,275,277,278,279
275,270,271,272,273,274,276,277,278,279,280
276,271,272,273,275,277,278,279,280,281
277,272,273,274,275,276,278,279,280,281,282
278,273,274,275,276,277,279,280,281,282,283
279,167,175,274,275,276,277,278,280,282,283,284
280,58,275,276,277,278,279,281,282,283,284,285
281,89,276,277,278,280,282,283,285,286
282,277,278,279,280,281,283,284,285,286,287
283,168,278,279,280,281,282,284,285,286,287,288
284,223,279,280,282,283,285,286,287,288,289
285,280,281,282,283,284,286,287,288,289,290
286,104,281,282,283,284,285,287,288,289,290
287,282,283,284,285,286,288,289,290,291,292
288,283,284,285,286,287,289,290,291,292,293
289,197,284,285,286,287,288,290,291,293,294
290,285,286,287,288,289,291,292,293,294,295
291,287,288,289,290,292,293,294,295,296
292,287,288,290,291,293,294,295,296,297
293,288,289,290,291,292,294,295,296,297,298
294,289,290,291,292,293,295,296,297,298,299
295,0,290,291,292,293,294,296,297,298,299
296,0,1,202,251,291,292,293,294,295,297
297,1,2,31,244,264,292,293,294,295,296,298
298,0,1,2,248,293,294,295,297,299
299,0,1,2,3,11,194,294,295,298
